target_id	length	eff_length	est_counts	tpm
Blon_0057	534	335	92	29.6275
Blon_0058	639	440	244	59.8259
Blon_0059	2754	2555	16787	708.817
Blon_0060	1881	1682	809	51.8889
Blon_0061	1662	1463	392	28.9064
Blon_0062	996	797	36	4.873
Blon_0063	1482	1283	257	21.6102
Blon_0064	1092	893	1446	174.69
Blon_0065	387	188	526	301.842
Blon_0066	672	473	1001	228.31
Blon_0067	1152	953	654	74.0349
Blon_0068	1398	1199	499	44.8986
Blon_0069	417	218	88	43.549
Blon_0070	2526	2327	8490	393.607
Blon_0071	219	25.9389	314	1305.96
Blon_0072	855	656	360	59.2039
Blon_0073	471	272	1286	510.063
Blon_0074	801	602	703	125.983
Blon_0075	1143	944	857	97.9401
Blon_0076	645	446	810	195.931
Blon_0077	2088	1889	3314	189.266
Blon_0078	951	752	1054	151.208
Blon_0079	1467	1268	1820	154.847
Blon_0080	1560	1361	1946	154.254
Blon_0081	1695	1496	3352	241.727
Blon_0082	525	326	915	302.8
Blon_0083	702	503	2848	610.835
Blon_0084	2373	2174	1958	97.1639
Blon_0085	1092	893	901	108.849
Blon_0086	957	758	729	103.755
Blon_0087	1377	1178	4139	379.055
Blon_0088	2643	2444	7315	322.898
Blon_0089	975	776	920	127.902
Blon_0090	600	401	522	140.436
Blon_0091	951	752	588	84.3551
Blon_0092	1173	974	916	101.458
Blon_0093	333	134	95	76.484
Blon_0094	843	644	621	104.03
Blon_0095	423	224	55	26.4891
Blon_0096	615	416	673	174.531
Blon_0097	321	122	392	346.64
Blon_0098	348	149	329	238.211
Blon_0099	240	42.049	120	307.877
Blon_R0003	86	3.85692	0	0
Blon_0101	1314	1115	838	81.0814
Blon_0102	2052	1853	10412	606.193
Blon_0103	2163	1964	3600	197.748
Blon_0104	1302	1103	206	20.1485
Blon_0105	885	686	173	27.2066
Blon_0106	1116	917	208	24.4707
Blon_0107	813	614	118	20.7332
Blon_0108	711	512	122	25.7064
Blon_0109	975	776	430	59.7804
Blon_0110	699	500	274	59.1197
Blon_0111	1722	1523	647	45.8307
Blon_0112	666	467	214	49.4366
Blon_0113	822	623	553	95.7611
Blon_0114	612	413	147	38.3989
Blon_0115	855	656	204	33.5489
Blon_0116	1452	1253	3242	279.135
Blon_0117	939	740	3652	532.416
Blon_R0004	74	3.56892	0	0
Blon_0118	1176	977	1466	161.879
Blon_0119	639	440	473	115.974
Blon_0120	1089	890	853	103.398
Blon_0121	627	428	224	56.462
Blon_0122	189	13.1915	13	106.316
Blon_0123	1287	1088	3672	364.104
Blon_0124	1515	1316	879	72.0584
Blon_0125	1041	842	541	69.3166
Blon_0126	396	197	140	76.6679
Blon_0127	1086	887	346	42.0828
Blon_0128	1527	1328	322	26.1583
Blon_0129	1638	1439	1399	104.884
Blon_0130	1368	1169	659	60.8167
Blon_0131	1053	854	2781.33	351.356
Blon_0132	594	395	557	152.128
Blon_0133	735	536	1114	224.219
Blon_0134	567	368	1464	429.186
Blon_0135	366	167	28	18.0881
Blon_0136	1053	854	5558.67	702.206
Blon_0137	1818	1619	971	64.703
Blon_0138	1035	836	801	103.366
Blon_0139	2238	2039	5607	296.664
Blon_0140	2079	1880	185	10.6161
Blon_0141	1896	1697	11262	715.955
Blon_0142	687	488	3235	715.165
Blon_0143	1011	812	3077	408.812
Blon_0144	588	389	460	127.573
Blon_0145	1353	1154	290	27.1109
Blon_0146	1122	923	390	45.5842
Blon_0147	1500	1301	272	22.555
Blon_0148	804	605	203	36.1987
Blon_0149	672	473	378	86.2149
Blon_0150	726	527	852	174.414
Blon_0151	951	752	76	10.903
Blon_0152	1068	869	39	4.84169
Blon_0153	654	455	24	5.69052
Blon_0154	603	404	18	4.80666
Blon_0155	288	89.0004	7	8.48512
Blon_0156	387	188	9	5.1646
Blon_0157	378	179	35	21.0944
Blon_0158	1131	932	702	81.2593
Blon_0159	600	401	198	53.2688
Blon_0160	2772	2573	1497	62.7674
Blon_0161	603	404	232	61.9525
Blon_0162	1134	935	217	25.038
Blon_0163	492	293	73	26.8786
Blon_0164	765	566	1128	215.003
Blon_0165	567	368	542	158.892
Blon_0166	1095	896	1214	146.171
Blon_0167	621	422	422	107.883
Blon_0168	1581	1382	1388	108.351
Blon_0169	510	311	118	40.933
Blon_0170	1917	1718	5646	354.544
Blon_0171	2322	2123	2507	127.396
Blon_0172	963	764	1007	142.196
Blon_0173	3084	2885	3922	146.661
Blon_0174	702	503	365	78.2847
Blon_0175	1152	953	788	89.2042
Blon_0176	630	431	563	140.923
Blon_0177	261	62.0706	1948	3385.75
Blon_0178	1650	1451	4044	300.674
Blon_0179	555	356	566	171.521
Blon_0180	1602	1403	2912	223.916
Blon_0181	1518	1319	7479	611.717
Blon_0182	348	149	396	286.722
Blon_0183	618	419	1318	339.354
Blon_0184	1422	1223	435	38.372
Blon_0185	1452	1253	1828	157.39
Blon_0186	660	461	238	55.6965
Blon_0187	909	710	520	79.0127
Blon_0188	876	677	708	112.823
Blon_0189	1128	929	1380	160.256
Blon_0190	417	218	146	72.2517
Blon_0191	1521	1322	4720	385.179
Blon_R0006	76	3.6135	0	0
Blon_R0007	75	3.59105	0	0
Blon_0192	498	299	304	109.687
Blon_0193	849	650	223	37.0121
Blon_0194	714	515	254	53.2082
Blon_R0008	88	3.91013	0	0
Blon_0195	1644	1445	104	7.76457
Blon_0196	1929	1730	435	27.1266
Blon_0197	696	497	373	80.9663
Blon_0198	1269	1070	500	50.4125
Blon_0199	1305	1106	411	40.0902
Blon_0200	1224	1025	413	43.4688
Blon_0201	798	599	252	45.3864
Blon_0202	564	365	298	88.0796
Blon_0203	600	401	183	49.2333
Blon_0204	2163	1964	572	31.42
Blon_0205	2631	2432	983	43.6056
Blon_0206	1287	1088	2819	279.523
Blon_0207	1530	1331	3652	296.009
Blon_0208	843	644	285	47.7431
Blon_0209	1026	827	674	87.9238
Blon_0210	1539	1340	940	75.6789
Blon_R0009	76	3.6135	0	0
Blon_0211	567	368	130	38.1107
Blon_0212	156	7.59116	0	0
Blon_0213	300	101	48	51.271
Blon_0214	1263	1064	266	26.9707
Blon_0215	669	470	243	55.7777
Blon_0216	1167	968	413	46.0285
Blon_0217	285	86.0009	35	43.9053
Blon_0218	1638	1439	1600	119.953
Blon_0219	1035	836	576	74.3307
Blon_0220	930	731	428	63.1653
Blon_0221	294	95.0001	172	195.324
Blon_0222	1263	1064	2114	214.346
Blon_0223	1296	1097	2316	227.763
Blon_0224	339	140	578	445.402
Blon_0225	1842	1643	455	29.8762
Blon_0226	1446	1247	332	28.7226
Blon_0227	1461	1262	1023	87.4517
Blon_0228	1482	1283	858	72.146
Blon_0229	753	554	369	71.8569
Blon_0230	288	89.0004	602	729.72
Blon_0231	1821	1622	2738	182.11
Blon_0232	837	638	505	85.3931
Blon_0233	1014	815	2295	303.792
Blon_0234	291	92.0002	2802	3285.72
Blon_0235	660	461	12026	2814.31
Blon_0236	249	50.3754	4233	9065.3
Blon_0237	447	248	11203	4873.43
Blon_R0010	74	3.56892	0	0
Blon_0238	237	39.4185	23	62.9477
Blon_0239	693	494	77	16.8157
Blon_0240	705	506	111	23.666
Blon_0241	771	572	100	18.8606
Blon_0242	933	734	88	12.9342
Blon_0243	603	404	174	46.4643
Blon_0244	1179	980	345	37.9791
Blon_0245	1206	1007	507	54.3163
Blon_0247	1218	1019	191.5	20.2743
Blon_0248	1350	1151	322.798	30.2557
Blon_0249	249	50.3754	4	8.56631
Blon_0250	735	536	1433	288.425
Blon_0251	2667	2468	1940	84.8025
Blon_0252	282	83.0016	115	149.473
Blon_0253	1425	1226	718	63.1809
Blon_0254	630	431	460	115.142
Blon_0255	849	650	399	66.2234
Blon_0256	363	164	48	31.5754
Blon_0257	969	770	25	3.50269
Blon_0258	351	152	1540	1093.02
Blon_0259	1542	1343	7081	568.814
Blon_0260	1500	1301	8994	745.809
Blon_0261	1065	866	4414	549.878
Blon_0262	315	116	650	604.515
Blon_0263	1872	1673	1609	103.756
Blon_0264	1614	1415	6038	460.35
Blon_0265	2064	1865	6303	364.603
Blon_0266	1149	950	1471	167.048
Blon_0267	1446	1247	419	36.2493
Blon_0268	1821	1622	567	37.7124
Blon_0270	1359	1160	185	17.2054
Blon_0271	1464	1265	149	12.7071
Blon_0273	390	191	299	168.884
Blon_0274	2043	1844	1452	84.9489
Blon_0275	2736	2537	10871	462.276
Blon_0276	1467	1268	658	55.9833
Blon_0277	687	488	312	68.9742
Blon_0278	801	602	1299	232.79
Blon_0279	705	506	1230	262.245
Blon_0280	579	380	1659	470.993
Blon_0281	495	296	4493	1637.56
Blon_0282	2094	1895	3098	176.37
Blon_0283	1968	1769	291	17.7467
Blon_0284	162	8.26769	0	0
Blon_0285	735	536	42	8.4535
Blon_0286	348	149	13	9.41259
Blon_0287	888	689	63.4729	9.9385
Blon_0288	1224	1025	150	15.7877
Blon_0290	501	302	25	8.93069
Blon_0291	396	197	30	16.4288
Blon_0292	552	353	48	14.6696
Blon_0293	216	24.1385	1	4.46932
Blon_0294	192	14.0216	2	15.3881
Blon_0295	411	212	13	6.61545
Blon_0296	849	650	25	4.14934
Blon_0297	168	9.06081	0	0
Blon_0298	1068	869	61	7.5729
Blon_R0011	77	3.63627	0	0
Blon_0299	132	5.68809	0	0
Blon_0300	285	86.0009	202	253.396
Blon_0301	282	83.0016	142	184.567
Blon_0302	1035	836	479	61.8132
Blon_0303	813	614	4397	772.574
Blon_0304	231	34.449	1439	4506.47
Blon_0305	519	320	11243	3790.39
Blon_0306	837	638	13710	2318.29
Blon_0307	1632	1433	37810	2846.51
Blon_0308	924	725	16168	2405.86
Blon_0309	1473	1274	28416	2406.28
Blon_0310	294	95.0001	3634	4126.79
Blon_0311	771	572	648	122.217
Blon_0312	990	791	1637	223.267
Blon_0313	1071	872	2370	293.213
Blon_0314	1008	809	1850	246.703
Blon_0315	975	776	1433	199.222
Blon_0316	627	428	603	151.994
Blon_R0012	76	3.6135	0	0
Blon_0317	390	191	244	137.819
Blon_0318	993	794	943	128.128
Blon_0319	1002	803	1640	220.333
Blon_0320	1188	989	2052	223.838
Blon_0321	1167	968	448	49.9292
Blon_0322	948	749	101	14.5476
Blon_0323	822	623	74	12.8143
Blon_0324	1131	932	93	10.7651
Blon_0325	1044	845	495	63.1976
Blon_0326	798	599	608	109.504
Blon_0327	1434	1235	534	46.6473
Blon_0328	717	518	207	43.1114
Blon_0329	1413	1214	380	33.7689
Blon_0330	495	296	41	14.9432
Blon_0331	210	20.9285	17	87.6321
Blon_R0013	73	3.5471	0	0
Blon_R0014	72	3.52559	0	0
Blon_R0015	76	3.6135	0	0
Blon_0332	345	146	1537	1135.72
Blon_0334	324	125	273	235.616
Blon_0335	744	545	442	87.4939
Blon_0336	1278	1079	575	57.4908
Blon_0337	1017	818	1117	147.317
Blon_0338	195	14.9308	4074	29436.8
Blon_0339	2835	2636	1781	72.8904
Blon_0340	519	320	28	9.43974
Blon_0341	912	713	80	12.1047
Blon_0342	978	779	71	9.8327
Blon_0343	1410	1211	50	4.45428
Blon_0344	630	431	10.3624	2.5938
Blon_0345	1224	1025	72	7.5781
Blon_0346	2025	1826	567.527	33.5303
Blon_0347	1179	980	212	23.3379
Blon_0348	600	401	276.273	74.3268
Blon_0349	612	413	235	61.3861
Blon_0350	816	617	407	71.1641
Blon_0351	1647	1448	1225	91.2682
Blon_0352	981	782	900	124.162
Blon_0353	876	677	1627	259.269
Blon_0354	678	479	992	223.423
Blon_0355	1560	1361	6279	497.719
Blon_0356	1344	1145	3346	315.263
Blon_0357	1173	974	1735	192.173
Blon_0358	1134	935	717	82.7293
Blon_0359	714	515	463	96.9897
Blon_0360	1365	1166	926	85.677
Blon_0361	1380	1181	1306	119.301
Blon_0362	771	572	508	95.8119
Blon_0363	1134	935	4259	491.414
Blon_0364	954	755	1264	180.614
Blon_0365	999	800	1524	205.517
Blon_0366	780	581	1079	200.354
Blon_0367	579	380	481	136.557
Blon_0368	2271	2072	940	48.9429
Blon_0372	921	722	1397	208.743
Blon_0373	1056	857	1088	136.962
Blon_0374	987	788	643	88.0312
Blon_0375	1266	1067	635	64.2039
Blon_0376	933	734	129	18.9603
Blon_0377	834	635	134	22.7658
Blon_0378	1968	1769	409	24.9429
Blon_0379	1218	1019	366	38.7488
Blon_0380	294	95.0001	42	47.6955
Blon_0381	615	416	1273	330.132
Blon_0382	234	36.8813	7167	20964.5
Blon_0383	462	263	15140	6210.44
Blon_0384	798	599	795	143.183
Blon_0385	1395	1196	622	56.1062
Blon_0386	1101	902	1230	147.113
Blon_0387	630	431	567	141.925
Blon_0388	1206	1007	1336	143.129
Blon_0389	468	269	850	340.893
Blon_0390	1110	911	1388	164.37
Blon_0391	1653	1454	3250	241.141
Blon_0392	909	710	454	68.9842
Blon_0393	1650	1451	1934	143.794
Blon_0394	729	530	669	136.176
Blon_0395	2277	2078	1367	70.97
Blon_0396	420	221	197	96.167
Blon_0397	279	80.003	38	51.2424
Blon_0398	555	356	1684	510.322
Blon_0399	1932	1733	4135	257.412
Blon_0400	729	530	1040	211.694
Blon_0401	195	14.9308	1873	13533.4
Blon_0402	630	431	632	158.195
Blon_0403	891	692	844	131.58
Blon_0404	501	302	481	171.826
Blon_0405	294	95.0001	261	296.393
Blon_0406	1011	812	849	112.799
Blon_0407	429	230	63	29.5505
Blon_0408	627	428	195	49.1522
Blon_0409	1323	1124	948	90.9901
Blon_0410	843	644	277	46.403
Blon_0411	777	578	1568	292.665
Blon_0412	759	560	1383	266.432
Blon_R0016	73	3.5471	0	0
Blon_0413	1269	1070	1915	193.08
Blon_0414	1311	1112	1675	162.503
Blon_0415	1281	1082	1342	133.806
Blon_0416	1002	803	459	61.6665
Blon_R0017	84	3.8053	0	0
Blon_R0018	73	3.5471	0	0
Blon_0417	1698	1499	31892	2295.26
Blon_0418	1413	1214	851	75.6245
Blon_0419	1785	1586	1020	69.3823
Blon_0420	366	167	8466	5469.07
Blon_0421	840	641	813	136.831
Blon_0422	840	641	400	67.3215
Blon_0423	1116	917	406	47.7649
Blon_0425	1218	1019	191.5	20.2743
Blon_0426	1350	1151	246.202	23.0764
Blon_0427	1824	1625	3179	211.052
Blon_0431	2220	2021	586	31.2812
Blon_0432	1263	1064	337	34.1696
Blon_0433	738	539	137	27.421
Blon_0434	408	209	20	10.3237
Blon_0435	1953	1754	130	7.99587
Blon_0436	648	449	91	21.8649
Blon_0437	405	206	12	6.28443
Blon_0438	618	419	94	24.2028
Blon_0439	1113	914	475	56.066
Blon_0440	948	749	57	8.21003
Blon_0441	372	173	5	3.118
Blon_0442	717	518	522	108.716
Blon_0443	744	545	207	40.9756
Blon_0444	1311	1112	976	94.6884
Blon_0445	1590	1391	633	49.094
Blon_0446	999	800	374	50.4352
Blon_0447	1089	890	86	10.4246
Blon_0448	1209	1010	60	6.40887
Blon_0449	1077	878	45	5.5293
Blon_0450	705	506	21	4.47735
Blon_0451	645	446	16	3.87023
Blon_0453	759	560	21	4.0456
Blon_0454	705	506	1257	268.001
Blon_0455	738	539	920	184.141
Blon_0456	498	299	70	25.2568
Blon_0457	348	149	17	12.3088
Blon_0458	1278	1079	52	5.19917
Blon_0459	2022	1823	237	14.0253
Blon_0460	870	671	49	7.87817
Blon_0463	660	461	42	9.82879
Blon_0464	1263	1064	278	28.1874
Blon_0465	363	164	20	13.1564
Blon_0466	399	200	25	13.4853
Blon_0467	1425	1226	138	12.1434
Blon_0468	804	605	39	6.95442
Blon_0469	594	395	9	2.45809
Blon_0470	2658	2459	45	1.97427
Blon_0471	744	545	27	5.34465
Blon_0472	1374	1175	168	15.4249
Blon_0473	1437	1238	154	13.42
Blon_0474	753	554	87	16.9419
Blon_0475	1752	1553	127	8.82235
Blon_0476	429	230	134	62.8534
Blon_0477	273	74.0093	8	11.6615
Blon_0478	1590	1391	176	13.6502
Blon_0479	213	22.4695	22	105.628
Blon_0480	609	410	86	22.6291
Blon_0481	708	509	64	13.5648
Blon_0482	1326	1127	128	12.2529
Blon_0483	270	71.016	1	1.51913
Blon_0484	543	344	9	2.82251
Blon_0485	546	347	12	3.73081
Blon_0486	942	743	75	10.8899
Blon_0487	789	590	77	14.0796
Blon_0488	261	62.0706	137	238.115
Blon_0489	612	413	23	6.008
Blon_0490	672	473	17	3.87739
Blon_0491	1185	986	20	2.18829
Blon_0492	1695	1496	21	1.5144
Blon_0493	1290	1091	28	2.76876
Blon_0494	465	266	8	3.24459
Blon_0495	1215	1016	48	5.09682
Blon_0496	1203	1004	49	5.26519
Blon_0497	1242	1043	61	6.30954
Blon_0498	1356	1157	406.571	37.9101
Blon_0499	1266	1067	33	3.33658
Blon_0500	1161	962	1081	121.228
Blon_0501	663	464	660	153.454
Blon_0502	576	377	18	5.1509
Blon_0504	381	182	4	2.37105
Blon_0505	825	626	17	2.92972
Blon_0506	207	19.5103	1	5.52953
Blon_0507	360	161	47	31.4937
Blon_0508	579	380	81	22.9961
Blon_0509	1302	1103	193	18.877
Blon_0510	663	464	164	38.131
Blon_0511	405	206	12	6.28443
Blon_0512	687	488	76	16.8014
Blon_0513	1053	854	76	9.6008
Blon_0514	729	530	52	10.5847
Blon_0515	1113	914	66	7.79022
Blon_0516	726	527	345	70.6253
Blon_0517	657	458	1267.45	298.551
Blon_0518	729	530	859	174.851
Blon_0519	627	428	795	200.39
Blon_0520	720	521	315	65.2266
Blon_0521	1206	1007	277	29.6758
Blon_0522	873	674	185	29.6117
Blon_0523	672	473	73	16.65
Blon_0524	4443	4244	200	5.08401
Blon_0525	741	542	526	104.698
Blon_0526	1206	1007	678	72.636
Blon_0527	258	59.1108	16	29.2015
Blon_0528	435	236	39	17.8281
Blon_0529	240	42.049	21	53.8785
Blon_0530	597	398	114	30.9011
Blon_0531	528	329	61	20.0026
Blon_0532	1215	1016	236	25.0594
Blon_0533	156	7.59116	1	14.2116
Blon_0534	174	9.99669	0	0
Blon_0535	279	80.003	216	291.273
Blon_0536	465	266	380	154.118
Blon_R0019	75	3.59105	0	0
Blon_0537	861	662	627	102.179
Blon_0538	1014	815	2470	326.957
Blon_R0020	74	3.56892	0	0
Blon_R0021	76	3.6135	0	0
Blon_0539	1305	1106	379	36.9689
Blon_0540	1152	953	9282	1050.75
Blon_0541	927	728	625	92.6191
Blon_0542	1653	1454	2039	151.288
Blon_0543	1224	1025	1533	161.35
Blon_0544	918	719	570	85.5259
Blon_0545	1674	1475	851	62.2428
Blon_0546	1491	1292	1080	90.1806
Blon_0547	1167	968	416	46.3628
Blon_0548	564	365	2477	732.125
Blon_0549	2094	1895	12873	732.862
Blon_0550	582	383	960	270.411
Blon_0551	876	677	1477	235.366
Blon_0552	1413	1214	2210	196.393
Blon_0553	528	329	805	263.968
Blon_0554	906	707	808	123.295
Blon_0555	1680	1481	3464	252.333
Blon_0556	369	170	187	118.671
Blon_0558	1188	989	316	34.4701
Blon_0559	753	554	103	20.0576
Blon_0560	843	644	143	23.9553
Blon_0561	3030	2831	894	34.0682
Blon_0562	618	419	139	35.7893
Blon_0563	1200	1001	0.00977008	0.00105297
Blon_0564	1767	1568	1936	133.202
Blon_R0022	77	3.63627	0	0
Blon_0565	951	752	3108	445.877
Blon_0567	849	650	216	35.8503
Blon_0568	420	221	115	56.1381
Blon_0569	801	602	92	16.4871
Blon_0570	303	104	29	30.0827
Blon_0571	180	11.1077	4	38.8495
Blon_0572	498	299	339	122.315
Blon_0573	1389	1190	1096	99.3609
Blon_R0023	74	3.56892	0	0
Blon_0574	213	22.4695	3839	18432.2
Blon_0575	1089	890	1731	209.826
Blon_0576	885	686	392	61.6473
Blon_0577	1188	989	1488	162.315
Blon_0578	924	725	954	141.959
Blon_0579	1083	884	1241	151.451
Blon_0580	864	665	1174	190.458
Blon_0581	705	506	870	185.49
Blon_0582	702	503	1097	235.283
Blon_0583	1284	1085	1338	133.039
Blon_0584	1554	1355	12167	968.715
Blon_0585	651	452	1335	318.636
Blon_0586	1419	1220	1574	139.186
Blon_0588	420	221	9	4.39341
Blon_0589	1815	1616	4075	272.043
Blon_0590	744	545	196	38.7982
Blon_0591	2175	1976	5301	289.416
Blon_0592	981	782	2532	349.308
Blon_0593	783	584	3910	722.297
Blon_0594	1293	1094	817	80.5669
Blon_0595	1020	821	1012	132.981
Blon_0596	1086	887	525	63.8539
Blon_0597	4272	4073	1460	38.6714
Blon_0598	483	284	58	22.0324
Blon_0599	306	107	141	142.163
Blon_0600	516	317	212	72.1487
Blon_0601	1056	857	383	48.2136
Blon_0602	1224	1025	583	61.3616
Blon_0605	1113	914	893	105.404
Blon_R0024	73	3.5471	0	0
Blon_0606	429	230	256	120.078
Blon_0607	1857	1658	690	44.8969
Blon_0608	525	326	419	138.659
Blon_0609	1173	974	456	50.5077
Blon_0610	303	104	152	157.675
Blon_0611	1359	1160	715	66.4967
Blon_0612	2409	2210	8418	410.931
Blon_0613	729	530	458	93.227
Blon_0614	5115	4916	4678	102.66
Blon_0615	588	389	744.587	206.499
Blon_0616	1305	1106	1475.4	143.915
Blon_0617	1278	1079	3034	303.351
Blon_0619	288	89.0004	64	77.5782
Blon_0620	402	203	107	56.8643
Blon_0621	1206	1007	149	15.9628
Blon_0622	1356	1157	406.571	37.9101
Blon_0623	366	167	23	14.8581
Blon_0624	588	389	223	61.8454
Blon_0625	2271	2072	1135	59.096
Blon_0626	2202	2003	212	11.4184
Blon_0627	915	716	47	7.08169
Blon_0628	1878	1679	85	5.4616
Blon_0629	1419	1220	52	4.59828
Blon_0630	1488	1289	58	4.8543
Blon_0631	1812	1613	89	5.95261
Blon_0632	825	626	30	5.1701
Blon_0633	666	467	236	54.5189
Blon_0634	2169	1970	604	33.0767
Blon_0635	1959	1760	1308	80.1765
Blon_0636	2016	1817	2222	131.929
Blon_0637	1041	842	306	39.2068
Blon_0638	939	740	4270	622.512
Blon_0639	1416	1217	4205	372.758
Blon_0640	981	782	2205	304.196
Blon_0641	1011	812	471	62.5773
Blon_0642	759	560	170	32.7501
Blon_0643	912	713	243	36.7679
Blon_0644	945	746	255	36.8768
Blon_0645	684	485	254	56.4994
Blon_0646	2283	2084	1249	64.6572
Blon_0647	1569	1370	258	20.3166
Blon_0648	957	758	71	10.1051
Blon_0649	2145	1946	359	19.9023
Blon_0650	855	656	126	20.7214
Blon_0651	969	770	292	40.9114
Blon_0652	1212	1013	844	89.8845
Blon_0653	3312	3113	9314	322.782
Blon_0654	366	167	12	7.75205
Blon_0655	927	728	72	10.6697
Blon_0656	1119	920	143	16.7687
Blon_0657	828	629	130	22.2969
Blon_0658	393	194	43	23.9121
Blon_0659	489	290	43	15.9964
Blon_0660	288	89.0004	6	7.27296
Blon_0661	1533	1334	826	66.7999
Blon_0662	222	27.8721	8	30.9651
Blon_0664	1020	821	310	40.7353
Blon_0665	1014	815	148	19.591
Blon_0666	1971	1772	397	24.1701
Blon_0667	1248	1049	213	21.9056
Blon_0668	1395	1196	126	11.3656
Blon_0669	1431	1232	81	7.09294
Blon_0670	429	230	20	9.38111
Blon_0671	288	89.0004	22	26.6675
Blon_0672	681	482	90	20.1441
Blon_0674	648	449	116	27.8717
Blon_0675	783	584	244	45.0743
Blon_0676	435	236	1421.76	649.928
Blon_0677	384	185	50	29.1575
Blon_0679	282	83.0016	7389	9603.98
Blon_0680	2562	2363	1721	78.5722
Blon_0681	1437	1238	3037	264.653
Blon_0682	366	167	24	15.5041
Blon_0683	1548	1349	104	8.31713
Blon_0684	348	149	12	8.68854
Blon_0685	552	353	198	60.5121
Blon_0686	1032	833	657	85.0888
Blon_0687	1059	860	749	93.9583
Blon_0688	552	353	353	107.883
Blon_0689	951	752	874	125.385
Blon_0690	1080	881	1152	141.068
Blon_0691	690	491	415	91.184
Blon_0692	684	485	1156	257.139
Blon_0693	240	42.049	1181	3030.03
Blon_0694	1626	1427	31841	2407.21
Blon_0695	291	92.0002	78	91.4656
Blon_0696	807	608	618	109.657
Blon_0697	732	533	3931	795.66
Blon_0698	1992	1793	6131	368.895
Blon_0699	390	191	1152	650.685
Blon_0700	1188	989	3290	358.882
Blon_0701	966	767	1350	189.885
Blon_0702	2586	2387	10787	487.529
Blon_0703	1794	1595	266	17.9917
Blon_0704	1473	1274	6319	535.095
Blon_0705	1401	1202	3093	277.605
Blon_0706	1800	1601	8958	603.631
Blon_0707	972	773	100	13.9564
Blon_0708	306	107	4	4.033
Blon_0709	816	617	1532	267.871
Blon_0710	840	641	1605	270.128
Blon_0711	678	479	1119	252.027
Blon_0712	1101	902	1686	201.652
Blon_0713	1533	1334	123	9.94721
Blon_0714	1086	887	690	83.9223
Blon_0715	2568	2369	1620	73.7737
Blon_0716	1398	1199	832	74.8611
Blon_0717	1458	1259	585	50.1282
Blon_0718	987	788	746	102.133
Blon_0719	675	476	539	122.161
Blon_0720	366	167	448	289.41
Blon_0721	306	107	221	222.823
Blon_0722	2433	2234	824	39.792
Blon_0723	654	455	452	107.171
Blon_0724	1023	824	1331	174.262
Blon_0725	768	569	4843	918.236
Blon_0726	1266	1067	399	40.3423
Blon_0727	786	587	515	94.6501
Blon_0728	2253	2054	1285	67.4924
Blon_0729	3615	3416	3309	104.503
Blon_0730	2766	2567	1851	77.7916
Blon_0731	1119	920	885	103.778
Blon_0732	1956	1757	5463	335.437
Blon_0733	789	590	892	163.104
Blon_0734	768	569	416	78.8738
Blon_0735	567	368	5027	1473.71
Blon_0736	564	365	3920	1158.63
Blon_0737	1224	1025	4155	437.32
Blon_0738	3384	3185	14981	507.438
Blon_0739	921	722	2123	317.223
Blon_0740	591	392	436	119.992
Blon_0741	636	437	241	59.496
Blon_0742	2256	2057	1482	77.7259
Blon_0743	642	443	173	42.1303
Blon_0744	660	461	1045	244.55
Blon_0745	675	476	753	170.663
Blon_0746	792	593	1057	192.297
Blon_0747	903	704	2571	393.986
